"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"b603a4a8-a7e7-89b3-a1bb-d2c134abab5c","8dbb7f6b-541e-7625-e64e-4454ad365a3f","CZAR+ Fund","","","","2012-05-08 14:31:28","2014-04-20 12:20:25"
"b36ea225-f95f-b51b-60d0-7ef15f30960f","d944539f-2c67-8457-e87f-1900174a45bb","Digital Accelerator LP","","","","2013-07-11 00:30:24","2014-04-20 12:20:13"
"935e2761-b97e-6880-6bdd-f9e059498f22","8d3695cc-dd9b-467f-9247-fabd2ece3ffd","Dynamk Life Sciences Fund L.P.","","","","2017-10-13 20:18:09","2017-10-28 21:43:52"
"408bb9e8-1290-30df-6fc6-7d853d8342c3","31ac879d-866d-23fb-afbc-1e4dacf55836","East Midlands Early Growth Fund","","","","2011-03-02 16:46:21","2014-04-20 12:20:07"
"f00bcd5f-4355-584e-e787-96e962bf17b1","72448960-eb5c-44f5-bc19-2df68c36c799","Florida Growth Fund","","750000000","USD","2017-10-27 21:41:02","2017-10-27 21:41:02"
"01394578-efdc-960a-2e5a-8e0e274868eb","72b40471-c743-96de-8fb0-7da4613b1b07","Fund I","","","","2012-05-23 16:43:57","2014-04-20 12:20:29"
"a024143e-96b0-fe53-7638-192dfc3d5a7d","d546de30-3449-4644-93ee-d154590d0b87","Fund I","","72000000","USD","2017-11-02 15:54:07","2017-11-02 15:56:33"
"8427a73f-8ebb-490a-f6b7-b482e0151d75","80cf7be9-c1ef-46c6-b577-1ac2cf515419","Genesys Ventures IA LP","","","","2017-10-19 19:39:07","2017-10-19 19:39:07"
"8427a73f-8ebb-490a-f6b7-b482e0151d75","1d1d84d7-ecde-4455-8a87-c1b9bd955b93","Genesys Ventures II LP","","","","2017-10-19 19:39:07","2017-10-19 19:39:07"
"fd87ee76-518c-6030-0316-89e3cbdd405c","d0e8c257-d6ce-31a8-9e63-0c471cc8d801","German Startups Group","","","","2014-04-10 19:44:13","2014-04-20 12:20:30"
"d7da082c-bc8c-46a9-83e6-f815a71b17cc","32b32428-0a98-45a0-a3bb-6d77f4fbabdf","Heartland Ventures","","","","2017-11-04 17:11:40","2017-11-04 17:11:40"
"f6c4b8c2-01df-92aa-2e88-2b544df3e261","bd7979c3-b2b7-a62b-95a5-29392d368a19","Kaiwu debut fund","","","","2013-11-01 06:09:43","2014-04-20 12:20:21"
"074d34c4-b7fa-7e8d-f576-1a1115a35c31","1aea5756-e215-5de0-381f-97d3a041039d","Kakao Venture Fund","","","","2014-03-17 22:30:02","2014-04-20 12:20:11"
"074d34c4-b7fa-7e8d-f576-1a1115a35c31","09554fd7-2036-85aa-748d-11b61dee77ae","K Cube Venture Fund","","","","2014-03-17 22:29:46","2014-04-20 12:20:11"
"3b2462a6-f97f-9f73-d983-95bacdcfdca9","b8e5169a-2456-b163-415c-fe460d1e16af","Michigan Pre Seed Fund","","","","2014-04-14 06:18:33","2014-04-20 12:20:31"
"8427a73f-8ebb-490a-f6b7-b482e0151d75","3eec3097-49e3-46d7-9f51-db3070b598a1","New Generation Biotech Funds","","","","2017-10-19 19:39:07","2017-10-19 19:39:07"
"408bb9e8-1290-30df-6fc6-7d853d8342c3","1821d652-b0df-0a8e-a873-0055b5093ae2","NISPO","","","","2011-03-02 16:46:21","2014-04-20 12:20:07"
"77696aa2-a396-fef4-6391-0a535936fe6c","b94da819-34f9-0170-c83f-f44f38adb27e","Omnivore India Capital I","","","","2013-12-23 08:36:23","2014-04-20 12:20:00"
"99bf19f8-75dc-c141-066e-94165b597f10","23eaf14f-014f-6ddb-80f3-11f0b7863ce9","Palm Beach Innovation Fund","","","","2014-01-28 15:57:27","2014-04-20 12:20:24"
"33a37dab-4e19-1702-a35b-521db4679686","093bc3cf-7195-ab06-5b42-5795da3b409d","PAVS Fund I","","","","2014-04-07 19:42:48","2014-04-20 12:20:25"
"4557d409-102e-98f3-f412-af167160095d","bc40102c-7acb-4486-8d4a-68ed28a99882","Peregrine Fund I","","15000000","USD","2017-11-06 07:55:08","2017-11-06 07:55:08"
"4557d409-102e-98f3-f412-af167160095d","82ddc13f-3c0a-4df7-a52b-1742f760bf08","Peregrine Fund II","","27000000","USD","2017-11-06 07:55:08","2017-11-06 07:55:08"
"4557d409-102e-98f3-f412-af167160095d","3b081028-1426-4b2f-9b11-f7caca8a828c","Peregrine Fund III","","75000000","USD","2017-11-06 07:55:08","2017-11-06 07:55:08"
"c27e1a04-ec0e-52b6-79df-1b0dc81a8118","d8556509-1f8d-42b8-90c8-892f50137eb1","Sydney Angels Sidecar Fund","","","","2010-08-22 23:38:50","2014-04-20 12:19:48"
"0a17a211-4923-92cc-9029-60187748105c","5d9d9279-bc8e-f549-66b4-f782fc2bdc90","Venture Capital Fund","","","","2013-08-21 11:00:42","2014-04-20 12:19:48"
"3902b797-c0f1-bac1-b60b-ae92cd65167c","82903d87-fc2c-d7f3-3fac-f5d2fb35e620","MIC Asia Technology Fund","2018-03-31","4600000000","JPY","2011-11-28 11:22:39","2016-01-05 00:20:14"
"17d4b883-e977-77f6-f10a-8d4086c270cb","20c33df2-9815-ddcf-b8bb-51e8206250bc","Ithuba FinMill EuVECA","2017-12-31","","","2017-09-29 09:30:24","2017-09-29 09:30:24"
"e2e7ddf0-66fc-d4a2-1fb4-97070c798f33","447286bc-be1e-4a90-88d2-26c4a8d33e72"," Amundi Dette Senior FPE III","2017-11-07","665000000","EUR","2017-11-07 11:50:36","2017-11-07 11:50:36"
"931f7202-91fd-ab26-c07d-06518289ef06","3974af3e-6907-4565-8c59-7f38d6d854cb","Asia Property Fund IV ","2017-11-06","500000000","USD","2017-11-06 06:58:17","2017-11-06 06:58:17"
"58529831-cec0-808e-3585-56107d06fb17","9a4935af-5297-430b-93cb-0c3fc4a07367","Fund II","2017-11-06","","","2017-11-06 12:48:39","2017-11-06 12:48:39"
"0d49a1c9-45e6-499c-f246-f8b34beb4d38","397416d6-23df-3699-642d-f684f79f84f9","Jolt Capital III","2017-11-06","83000000","EUR","2017-07-25 10:57:47","2017-11-07 04:42:11"
"295f742d-4e10-40db-94bc-aa2c31ff1a72","fcb5c934-4b12-4aa0-b659-7d749277ef44","Music Royalties Fund II","2017-11-06","600000000","USD","2017-11-07 03:55:06","2017-11-07 03:55:06"
"2afab6e5-a539-c5c1-3302-b8aff1e291c1","aa9b419f-1d0a-463d-8fc4-992ebb40fa73","NXT Capital Senior Loan Fund V","2017-11-06","415000000","USD","2017-11-06 12:31:25","2017-11-07 04:01:35"
"c926e235-bf1b-4e51-956c-248251f674ea","4c49b551-e1ba-4615-ac43-29cf192cd6f7","Second Music Royalties Fund","2017-11-06","600000000","USD","2017-11-07 04:29:39","2017-11-07 04:29:39"
"b478c17d-3908-4e5d-9ee1-765589c4e5ae","1d832ad7-b218-4612-8a34-ce3f8932ca4d","Crypto-Fund","2017-11-04","","","2017-11-06 06:05:33","2017-11-06 06:05:33"
"59ccfefc-4391-4c8e-b69d-9101de7c0c04","01ff8b1c-cdc5-45f2-9f38-b6c1ea6ebe33"," Conscious Accelerator","2017-11-03","100000000","USD","2017-11-06 04:19:27","2017-11-06 09:32:01"
"931f7ec0-9e0c-46a0-aede-124a3ddef45c","464949c6-70df-4091-982d-818fae923fae","Exaltare Capital Partners Fund I","2017-11-03","90000000","USD","2017-11-06 04:41:38","2017-11-06 04:41:38"
"21494893-6bc3-4969-b312-ece16c7d9b09","c34ff362-a130-494d-8dc4-9116196627c5"," FTP1 fintech fund","2017-11-03","50000000","USD","2017-11-06 06:56:44","2017-11-06 10:31:10"
"4134658d-af09-dac8-8163-e48983e143b0","1319422c-0832-44e9-a282-0aee1ee48864","Sunstone Progression Alpha ","2017-11-03","47000000","EUR","2017-11-03 09:16:57","2017-11-03 09:16:57"
"4134658d-af09-dac8-8163-e48983e143b0","ffd1c621-c7a5-4647-9f16-531fc9b6f68d","Sunstone Technology Fund IV ","2017-11-03","112000000","EUR","2017-11-03 09:15:17","2017-11-06 17:03:15"
"48a14cf3-e977-5c90-a640-ccc04e7f224e","bfaa1896-8a18-59cd-ef3e-0ce95adcb825","Tusk Venture Partners I LP","2017-11-03","36000000","USD","2017-04-05 03:10:35","2017-11-06 03:57:10"
"0b88ab9f-5fab-c340-2b19-5a3c99764bab","573adf30-fe8a-450a-a1b8-dd587afdd7b3","US Fund III","2017-11-03","","","2017-11-06 03:42:36","2017-11-06 09:11:41"
"f05ad8c7-4c1a-6fe8-58e1-27905b9b12d3","52d467ae-d12c-4c1f-88f9-70853835bdb4","Aisling Capital New Fund","2017-11-02","280000000","USD","2017-11-03 03:34:16","2017-11-06 10:43:10"
"74678355-d478-3d65-ca5d-e408d9fec9c7","8886e261-7310-42bd-950e-63c4348a5e2c","BlackGold Private Energy Partners II","2017-11-01","165000000","USD","2017-11-02 04:25:57","2017-11-02 04:25:57"
"1a89a0df-a150-658a-02a6-249d3911bf7f","77388eca-8bac-de79-b62b-135a4153c15f","Carlyle Asia Partners V","2017-11-01","4500000000","USD","2017-07-26 04:34:15","2017-11-01 04:15:00"
"111c20bc-0812-4a4f-be02-b25a559c9978","4272de1c-4417-1f50-6402-8424a2d5de81","Carmel Ventures V","2017-11-01","170000000","USD","2017-08-23 06:27:13","2017-11-02 03:55:58"
"8d6b943b-6493-7160-bf32-6e8be68e26df","83042c92-d470-4dd1-a5bc-71445879f678","Crestline Opportunity Fund III","2017-11-01","1340000000","USD","2017-11-02 04:03:53","2017-11-02 04:03:53"
"8049cc29-7391-1960-6388-b6b9f1de741a","1f7c2483-0c26-4ded-ac42-27137887ae44"," Frazier Life Sciences IX","2017-11-01","419000000","USD","2017-11-02 04:02:28","2017-11-06 18:54:26"
"50b84673-b9ec-04cd-6a4e-624b054c5be2","60328569-8073-462b-abeb-3b924c4e2662","Fund I","2017-11-01","50000000","EUR","2017-11-01 08:48:12","2017-11-01 08:48:12"
"4abffcf4-383c-6126-8c09-8b263d21628d","47d3902a-4f84-44e0-9eca-e5d8cf633df3","Fund II","2017-11-01","","","2017-11-02 04:15:44","2017-11-06 18:20:08"
"0ee136aa-ca47-40a8-82c2-969d90137f53","d0e38656-10d6-4766-8c90-7f95db11ba85","Glendon Opportunities Fund II","2017-11-01","2500000000","USD","2017-11-01 12:34:21","2017-11-06 18:20:33"
"f94e231a-33d3-b99a-525c-9ede95373ba2","fd3ce868-1bcd-4c9e-babe-8a735f2782f3","IndoSpace III","2017-11-01","","","2017-11-01 04:36:03","2017-11-01 04:36:03"
"31f38b11-4f52-8301-dc9c-4f0c7e80af32","09d6ba45-1bcf-4f18-a7ab-300d6151178f","TheVentureCity Fund I","2017-11-01","100000000","USD","2017-11-02 04:19:58","2017-11-02 10:24:25"
"8b8f1458-c164-0cdf-a94d-465e5d8f3ce4","5bf1ed7e-b222-4be2-be1f-6aa32e3e72d6","Aavishkaar Fund III","2017-10-31","","","2017-10-31 09:00:42","2017-11-06 09:30:38"
"79dcbe50-3d8b-9e54-8714-41ad02a789bf","6dc56470-040f-1765-6048-ba1d97fd46b7","BioGeneration Ventures Fund III","2017-10-31","82000000","EUR","2017-06-27 09:01:26","2017-11-06 04:25:37"
"e9899d4a-2767-385c-9a21-254784df0320","85fc30e7-83df-4d05-bf05-a5a0b6a1bfa1"," CircleUp Growth Partners","2017-10-31","125000000","USD","2017-10-31 11:32:16","2017-11-06 13:21:54"
"988c6422-fa4a-aefe-1733-170625de227c","4043ecaa-3321-4305-8bee-9828d4cf07ea","Fund V","2017-10-31","","","2017-11-01 03:57:47","2017-11-06 09:29:59"
"95c31e49-9d40-09d5-356f-759507bf4f02","306dd01b-e57e-4015-84c6-10384e04dc84","Alsop Louie Capital IV","2017-10-30","","","2017-11-01 04:33:57","2017-11-01 04:33:57"
"a0b5a0b9-5ad8-4a94-dda9-c4fc9e1edb53","6c6a1b32-8fe3-4b50-94f5-4b3d253896b6","Cepheus Growth Capital Fund","2017-10-30","100000000","USD","2017-11-02 04:53:51","2017-11-02 04:53:51"
"ca3654c9-170d-4b36-94e5-0a635c5fe491","1383c248-609a-46ce-9b9e-de503b0361c4","Fund I","2017-10-30","5000000","USD","2017-10-31 04:02:07","2017-11-06 13:04:55"
"09eb76bb-33cf-98c1-5c79-365f03c1b511","3f2649c8-f290-6547-aac1-14cb63278b53","LBC Credit Partners IV","2017-10-30","1200000000","USD","2016-05-14 03:25:32","2017-11-06 16:31:23"
"0f832698-1d23-0e94-c7e8-499cd79ae7fe","c6d4d05d-6b2f-4183-9f2d-01ed0e814dcd","Moorfield Real Estate Fund IV ","2017-10-30","","","2017-10-31 04:42:35","2017-11-06 16:13:26"
"5fa9e930-57a1-f5ca-473e-19c7a26184ba","be9a5cdf-8817-400b-b8f0-9fdeb74586e1","Legacy Capital Partners Fund VI ","2017-10-27","","","2017-10-28 03:34:21","2017-11-06 15:11:00"
"cb3af15f-7a4e-c460-90e2-ac355a184ff3","e703725a-0b02-4e30-9857-9f17a43177cd","SL Capital Secondary Opportunities Fund III","2017-10-27","428000000","USD","2017-10-28 03:37:33","2017-11-06 07:49:52"
"d7fed452-2140-4810-aee5-cb60a01c7137","b61bb27f-1eb8-47bd-af82-e9f786183237","CGC Royalty Investments III","2017-10-26","42000000","USD","2017-10-27 06:22:37","2017-10-27 06:22:37"
"e004c081-90f8-4614-8e5e-b54a63b60314","1ccee108-2e1f-43b4-ae9d-db20b6b1f8ed","Fund I","2017-10-26","","","2017-10-27 03:57:30","2017-10-27 03:57:30"
"67920a36-ff7f-4ed8-97b9-09930de0dcad","a7c424cc-6caa-42cb-9099-fcfafdc9da86","Fund I","2017-10-26","300000000","EUR","2017-10-26 12:17:04","2017-10-29 09:34:24"
"c354a16a-eef0-e8a6-a726-2276c145a054","18eb8257-d9cc-4978-be8a-e8a484510c59","Fund II","2017-10-26","250000000","USD","2017-10-26 08:41:48","2017-10-26 08:41:48"
"034beb60-36aa-7500-f621-e2cb54528481","2bb02db2-435f-428c-82ce-1942d518f027","Fund IV","2017-10-26","385000000","USD","2017-10-27 03:59:15","2017-10-29 09:45:36"
"f081c309-476d-1c83-926c-a9352e9c2dda","0f704829-a327-4e7a-877f-24b5a71299e7","Fund IV","2017-10-26","190000000","USD","2017-10-27 03:50:17","2017-11-01 18:08:52"
"ff6bb06a-6074-627a-dcb4-e68898afc68e","117e3ab7-1cda-873b-2e56-f1d6ac39b96e","Grove Ventures L.P.","2017-10-26","110000000","USD","2016-06-13 04:18:40","2017-11-06 17:18:46"
"bb2672ec-8033-1363-8ad7-abf138688c85","dc63e725-3e4e-46da-aecc-1ef960f2db49","The Walden CEL Global Fund I ","2017-10-26","500000000","USD","2017-10-26 12:12:54","2017-10-29 17:38:30"
"ce5b1629-4e09-6fcc-9517-c0a9fd62271f","c21a5c82-c983-4b64-b449-8d52a9894542","Clearlake Capital Partners V","2017-10-25","","","2017-10-26 04:15:26","2017-11-06 03:40:10"
"959cb606-3a54-bf70-a50e-8049ebb781be","4dd3c6e4-a1e2-49ac-a948-3f35b7d11fb0","CZI Community Fund","2017-10-25","","","2017-10-25 18:57:08","2017-10-29 05:37:43"
"753b910f-b641-4abd-ad27-56360b817502","6e54a2bf-21c5-44d6-8c44-235fe930211d","Fund I","2017-10-25","300000000","EUR","2017-11-01 19:25:34","2017-11-01 19:25:34"
"47121c0e-a36d-503f-31c6-9f054eba33e8","8586d375-1901-46c5-af87-156054517501","Fund II","2017-10-25","150000000","EUR","2017-10-25 12:02:29","2017-10-29 21:49:08"
"4840d48c-d8d1-07ab-ec79-ebc6151b9bc9","33e36a1f-1d2f-4c9c-99f7-ae361edfa775","GSR Ventures VI","2017-10-25","","","2017-10-26 04:12:10","2017-10-26 04:12:10"
"6f1efcc4-1856-4575-b770-ae9adbdb0588","12d9064a-72a6-40d9-be77-725f7898c807","Israel-Coloradao Innoation Fund I","2017-10-25","3800000","USD","2017-10-30 10:18:22","2017-11-06 16:45:56"
"8957242e-484f-fdec-9590-66ec66060c6f","da52ca5a-b999-10e3-272c-ed5f01d041ad","Italia Venture I","2017-10-25","87000000","EUR","2016-05-16 05:06:58","2017-10-28 09:38:17"
"e098d6fb-0d32-ed6a-4b6a-e786e5f715cb","acbf55da-975c-4b74-82b2-94c56f78b6a1","Kayne Partners Fund IV","2017-10-25","385000000","USD","2017-10-26 04:01:24","2017-10-26 04:01:24"
"afa1a557-eb22-d355-4ee3-ced156881dc8","9651b75a-4a2c-44f5-a15e-31913b6d458f","KRR III","2017-10-25","150000000","EUR","2017-10-25 12:09:59","2017-11-06 13:50:25"
"6f5e4c0a-05a9-41ba-8388-166ca4c0e6bb","7d799021-dfea-4bb9-876e-31616ce846d2","Pennybacker IV","2017-10-25","390635000","USD","2017-10-26 04:56:41","2017-11-06 09:35:34"
"64e0804c-1bef-4822-b690-488da5d79112","c5988187-1816-4a14-98b4-353574226653","U.K. Infrastructure Fund","2017-10-25","410000000","GBP","2017-10-26 03:54:59","2017-10-28 17:25:09"
"bd2e0de3-d2a8-de2e-6d28-bc59856514fa","c770cd29-37a6-43ef-bcb3-fa9389e8e679","Xplorer Capital Fund III","2017-10-25","10688000","USD","2017-10-27 04:02:10","2017-11-06 09:49:49"
"c6a771d5-1b76-9465-6d4d-6788e7904043","1da9f9fc-0d12-43ed-a5e0-f451048c8d99"," Adobe Mezzanine Fund II","2017-10-24","21000000","USD","2017-10-26 12:05:05","2017-10-29 21:36:40"
"839d4d2f-665c-1ed1-72c6-c0d0417ac361","a078f008-0495-cb09-1992-13eb7141dc2c","Calera Capital Partners V","2017-10-24","555000000","USD","2017-08-16 03:53:02","2017-10-25 05:01:04"
"3c10e34c-c523-ebd6-ddfd-4a354b5511ea","211b644e-4dda-4939-a597-141fbdada17c","Charlesbank Equity Fund IX","2017-10-24","2750000000","USD","2017-10-24 11:29:09","2017-11-06 07:19:32"
"bf7bdbea-4571-0940-7e35-43d0c34d0389","14ce26ea-4465-4762-8ec5-b1b7a9fb1253","Debut Restaurant Fund","2017-10-24","","","2017-10-25 05:25:20","2017-11-06 04:58:20"
"7ee48375-ff72-83e9-0228-ff78a98be9c7","76661584-fad4-4429-be18-98c3a0367c05","Fund IV","2017-10-24","152000000","EUR","2017-10-25 05:30:04","2017-11-06 13:29:46"
"3b40fa9f-1085-4513-870a-0eb611024b2c","a56448d2-777d-45a1-b885-8d5019763b17","Greater China-focused fund","2017-10-24","200000000","USD","2017-10-24 06:10:41","2017-11-06 19:32:03"
"4a5dfd0f-9077-de18-20d9-7f27e1e8ee72","61689ff6-0702-4173-bd59-775b561b9e22","MassMutual Ventures II","2017-10-24","100000000","USD","2017-10-25 04:39:18","2017-11-06 13:40:26"
"62810641-0497-6d27-882a-d62f587eaf38","8cd6e94e-236b-77b7-0dea-7abe093a17c7","Blue Wolf Capital Fund IV","2017-10-23","540000000","USD","2017-08-04 03:57:11","2017-10-29 17:40:26"
"b258702f-f65a-4a65-84f6-2c2ec95f18eb","d62e94ef-7838-40a4-89eb-153d86677d19","Fund I","2017-10-23","6700000","USD","2017-10-24 04:30:19","2017-11-06 16:29:56"
"c8871b63-8363-15e4-1d5d-7d3407b83a59","d7470a91-5ead-4e7f-8348-6d7244299546","Fund I","2017-10-23","60000000","USD","2017-10-23 11:11:05","2017-10-23 11:11:05"
"f02c9708-36c5-5462-561e-26c13452684e","c51a8380-c382-436f-a402-f97743b2d18e","Kartesia Credit Opportunities IV","2017-10-23","870000000","EUR","2017-10-23 11:23:38","2017-11-06 17:08:21"
"bdb89d4d-6960-67bc-b1a2-2853681ebf62","632cf4b4-2797-8d94-f9d6-ccb498f7f53f","FPCI CAPHORN 2","2017-10-22","130000000","EUR","2016-02-13 03:50:06","2017-10-30 03:51:38"
"93682534-885e-3639-6a5e-e5ab3e6db2d4","8894e95c-aaf8-d489-d4a9-493af0978151","CapAgro Innovation Fund","2017-10-20","124000000","EUR","2017-03-22 18:02:47","2017-11-06 05:06:35"
"9fb5d1f3-1a82-4ad9-872a-1201a3909edb","ced205de-237e-4e54-8dcf-d20bac65630d","Fund I","2017-10-20","300000000","USD","2017-10-20 12:52:32","2017-10-29 17:42:54"
"35512785-484e-e035-a9ba-76537db939d4","a3cf0b34-78d9-493b-b6e8-38c1999bd2d1","Haystack Partners I","2017-10-20","38000000","USD","2017-10-21 03:37:13","2017-11-06 10:32:32"
"e345ba82-d979-d1ee-a072-6e1dd492c817","6c11cfa8-b90d-48b9-92f2-9b826469ef1b","Nordic Capital Fund IX","2017-10-20","3500000000","EUR","2017-10-21 03:24:14","2017-11-06 16:50:40"
"ef149b64-f746-ba96-154e-0ceec89a36fa","2b9785db-4eae-4fe0-937c-c95456adf1e1","TVV Capital Partners IV","2017-10-20","30225000","USD","2017-10-24 05:06:50","2017-10-29 21:28:41"
"c90501da-f177-7cee-bcd5-63a7b73db143","05e46cd8-f9ed-2f35-4905-3dd8820881a9","Bonnefield Canadian Farmland LP IV","2017-10-19","130000000","CAD","2016-08-02 04:09:52","2017-11-06 09:20:45"
"119c1c4a-0ac3-7dfb-d777-028cd16d44d3","d0e0ac75-1b73-49c7-aa3e-556e2462ba8b"," DGF Ventures 2","2017-10-19","","","2017-10-20 03:53:59","2017-11-06 12:57:33"
"c03352bb-7572-4ef6-9e91-c67eecd1183a","4b8817ea-3aa0-47f2-895e-656565faf535","Fund I","2017-10-19","100000000","USD","2017-10-19 10:14:30","2017-11-06 15:05:54"
"07f4914d-2ea2-0da7-9408-41263b6267db","58fa9872-e260-40c3-8417-53723254bff5","Fund II","2017-10-19","185000000","USD","2017-10-19 15:21:21","2017-10-22 05:42:10"
"032ab242-cb13-d62e-41d7-37692aa510d2","a6030441-e584-4067-aba6-d2ec82272d84","Heavybit Holdings III","2017-10-19","","","2017-10-20 06:16:04","2017-10-29 17:30:59"
"04a31a51-156a-12d4-6921-10409116c486","89bdc5a0-ad65-4ab3-a7cd-5a75b93a3640","RLH Investors IV","2017-10-19","510600000","USD","2017-10-20 06:08:59","2017-10-22 05:33:15"
"e9a14aff-65e4-7130-f67c-1f4210c4050a","ecf60911-4ddb-4edb-9260-6eeeb2e724b7","Avedon III","2017-10-18","300000000","EUR","2017-10-18 11:09:46","2017-10-19 04:40:46"
"1f3aac89-2b48-40d6-86f0-85a3961e2ba3","47067478-2afb-4780-8e50-5791cfa8bd17","EWM Unicorn Technology Fund","2017-10-18","","","2017-10-19 04:10:36","2017-11-06 15:02:13"
"45ba9187-f321-4279-9f79-8cf08519a47a","ec5f8774-cfe4-40c4-9007-289712dafa93","Fund I","2017-10-18","42000000","GBP","2017-10-18 09:57:15","2017-10-29 09:41:04"
"41f4b70d-eba8-12c3-e3fa-c62a0fb0e2c6","44b5f1ba-fd21-41b7-bcac-edae310e5ec1","GMG Ventures","2017-10-18","42000000","GBP","2017-10-23 04:36:26","2017-11-06 12:55:48"
"415e6cb3-6cce-de18-abf7-698ca9f67577","b8b1e337-8dce-4db6-8100-875e71511ea0","Halifax Capital Partners IV","2017-10-18","650000000","USD","2017-10-19 03:52:39","2017-10-19 04:39:12"
"493a01e3-488a-4781-a353-b6e73cc7ce4d","8d118e4e-f96f-4872-b0b4-4753da9c6db5","MoonSail Partners ","2017-10-18","27500000","USD","2017-10-19 04:17:54","2017-10-19 04:17:54"
"ee0400ed-c433-b9ca-5c63-886759649432","bd8da5fd-de01-4901-a077-97c3080d5e96","Roark Capital Partners V","2017-10-18","","","2017-10-20 05:50:47","2017-11-06 03:43:27"
"76d7feee-7211-e071-374e-2e268dc0cdec","04c0d24e-41cb-417d-a120-090da6a49a0a","Stratim Cloud Fund","2017-10-18","","","2017-10-18 09:48:54","2017-10-29 17:38:29"
"6d71c421-bd17-4266-b789-37dd8651dd31","940e5aed-3a80-40b7-8f02-97ac306b8345","Cambodia-Laos-Myanmar Development Fund II","2017-10-17","64000000","USD","2017-10-17 06:32:11","2017-11-06 17:26:25"
"4d853b8b-cc5c-5806-2652-0186d6ebc43e","ce998067-3010-49f4-82ef-75a63544a8c2","Mid-Market Direct IV","2017-10-17","383000000","USD","2017-10-18 04:28:05","2017-10-19 03:49:15"
"18c5fb9e-59b7-4f6f-9ee4-853b791d7ca4","752d9298-6fad-4e20-b2db-ecac9d4b8e34","Mubadala Ventures Fund I","2017-10-17","400000000","USD","2017-10-19 10:04:15","2017-11-06 10:59:56"
"665e1190-9636-9c8e-518b-d6f1b697dcfa","11fd7117-2a84-50df-f866-20579add581d","Next Frontier Venture Fund II","2017-10-17","22000000","USD","2017-10-05 05:35:45","2017-11-06 10:06:41"
"944156af-7d67-3c18-bea7-fa00740f04d8","e39d7876-f0f9-49c8-bfdc-cceddd66ab61","Thomas H. Lee Equity Fund VIII","2017-10-17","","","2017-10-17 11:57:27","2017-11-06 14:59:50"
"eab04e4d-2de0-405e-9d39-9974cf62163c","b74ff535-6e3b-46ae-af06-e9e6b4d0b5fe","ATW Fund II, LP","2017-10-16","","","2017-10-25 19:39:33","2017-10-25 19:40:43"
"467c04e8-580c-cefa-8d51-f2eb42ab0844","6b65418a-eb02-418c-b95b-5fb03030033b","Blockchain Capital IV","2017-10-16","59720000","USD","2017-10-18 04:34:22","2017-11-06 18:28:33"
"17c5b16b-6a91-40e4-920f-f32a7082c7cb","f12cb822-fe7c-4678-8ac9-e5612050746d","CCIF I","2017-10-16","25000000","USD","2017-10-18 05:14:43","2017-11-06 11:06:13"
"b74fbad8-a3d5-5e44-c4d0-683c82032f0c","00fa0d23-bea0-465f-9ec6-fed33af642d5","Fund I","2017-10-16","230000000","USD","2017-10-16 12:48:51","2017-10-22 05:40:30"
